sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_001411,могу ли я вернуть некоторые чертовы вещи в магазине,могу ли я вернуть некоторые чертовы вещи в магазине,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001064,"Мне нужно найти ближайший магазин, вы можете мне помочь?","мне нужно найти ближайший магазин, вы можете мне помочь?",general_info,general_info,bitext,False,False,False,general_info
stg1_002784,"мобильное приложение не работает, мне нужно попросить сообщить об этой чертовой ошибке","мобильное приложение не работает, мне нужно попросить сообщить об этой чертовой ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000857,Мне нужна помощь в восстановлении пароля моей учетной записи,мне нужна помощь в восстановлении пароля моей учетной записи,account,account,ikshana,False,False,False,account
stg1_001919,"Я хотел бы отправить долбанную идею, как сделать продукт лучше, где я могу это сделать?","я хотел бы отправить долбанную идею, как сделать продукт лучше, где я могу это сделать?",other,other,bitext,False,False,False,other
stg1_000242,"Я хотел бы узнать о наличии товаров в магазине, не могли бы вы мне помочь?","я хотел бы узнать о наличии товаров в магазине, не могли бы вы мне помочь?",product_info,product_info,bitext,False,False,False,product_info
stg1_002750,"мобильное приложение не работает на моем мобильном телефоне, могу ли я сообщить об ошибке","мобильное приложение не работает на моем мобильном телефоне, могу ли я сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002545,Я ищу информацию о продажах. Не могли бы вы мне помочь?,я ищу информацию о продажах. не могли бы вы мне помочь?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000040,"мне нужно добавить чертов товар в корзину, помогите мне.","мне нужно добавить чертов товар в корзину, помогите мне.",product_info,product_info,bitext,False,False,False,product_info
stg1_002430,"Я ищу информацию о распродажах, мне нужна помощь","я ищу информацию о распродажах, мне нужна помощь",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001405,"мне нужно вернуть чертовы вещи онлайн, как это сделать","мне нужно вернуть чертовы вещи онлайн, как это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001477,"Я ищу информацию о чертовой дате доставки моей покупки, мне нужна помощь.","я ищу информацию о чертовой дате доставки моей покупки, мне нужна помощь.",delivery,delivery,bitext,False,False,False,delivery
stg1_002399,"Мне нужна информация о распродажах, как ее найти?","мне нужна информация о распродажах, как ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002212,как мне сделать перевод?,как мне сделать перевод?,payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002925,Заказ 926891 уже отправили?,заказ 926891 уже отправили?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002370,"Я хотел бы узнать больше о следующих гребаных распродажах, найти некоторую информацию.","я хотел бы узнать больше о следующих гребаных распродажах, найти некоторую информацию.",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001349,"Я хочу отправить товар обратно, как мне это сделать?","я хочу отправить товар обратно, как мне это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002630,"сайт не работает на моем мобильном телефоне, могу ли я сообщить об ошибке?","сайт не работает на моем мобильном телефоне, могу ли я сообщить об ошибке?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001500,"Я не получил свой заказ, мне нужна помощь, чтобы сообщить о проблемах с доставкой.","я не получил свой заказ, мне нужна помощь, чтобы сообщить о проблемах с доставкой.",delivery,delivery,bitext,False,False,False,delivery
stg1_001081,"Мне нужно найти магазины рядом со мной, помогите им.","мне нужно найти магазины рядом со мной, помогите им.",general_info,general_info,bitext,False,False,False,general_info
stg1_000475,могу ли я проверить штраф за досрочный выход,могу ли я проверить штраф за досрочный выход,order_status,order_status,ikshana,False,False,False,order_status
stg1_000517,"Я хотел бы посмотреть, где мой чертов груз, можешь мне помочь?","я хотел бы посмотреть, где мой чертов груз, можешь мне помочь?",order_status,order_status,bitext,False,False,False,order_status
stg1_000652,"Я хочу открыть чертову учетную запись пользователя, как это сделать?","я хочу открыть чертову учетную запись пользователя, как это сделать?",account,account,bitext,False,False,False,account
stg1_002293,"Мне нужна помощь, чтобы узнать, есть ли какие-либо новости о моем возмещении","мне нужна помощь, чтобы узнать, есть ли какие-либо новости о моем возмещении",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000614,"Я хочу восстановить свой пароль, как это сделать","я хочу восстановить свой пароль, как это сделать",account,account,bitext,False,False,False,account
stg1_000724,"помощь, чтобы сообщить об ошибке при регистрации","помощь, чтобы сообщить об ошибке при регистрации",account,account,ikshana,False,False,False,account
stg1_002045,Можете ли вы помочь мне подать гребаную рекламацию от клиента?,можете ли вы помочь мне подать гребаную рекламацию от клиента?,other,other,ikshana,False,False,False,other
stg1_001967,"Я тебя не понимаю, помоги мне поговорить с кем-нибудь","я тебя не понимаю, помоги мне поговорить с кем-нибудь",other,other,bitext,False,False,False,other
stg1_001490,"моя посылка потерялась, можете ли вы помочь мне сообщить о проблеме с доставкой?","моя посылка потерялась, можете ли вы помочь мне сообщить о проблеме с доставкой?",delivery,delivery,bitext,False,False,False,delivery
stg1_002792,"я не могу заставить сайт работать на моем компьютере, мне нужно сообщить об ошибке","я не могу заставить сайт работать на моем компьютере, мне нужно сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000979,"Я не знаю, что мне нужно сделать, чтобы поговорить со службой поддержки клиентов.","я не знаю, что мне нужно сделать, чтобы поговорить со службой поддержки клиентов.",general_info,general_info,ikshana,False,False,False,general_info
stg1_000270,помоги мне проверить наличие этого чертового товара,помоги мне проверить наличие этого чертового товара,product_info,product_info,bitext,False,False,False,product_info
stg1_000470,"Я отправил часть товаров обратно, но не получил замену, как отследить статус обмена?","я отправил часть товаров обратно, но не получил замену, как отследить статус обмена?",order_status,order_status,bitext,False,False,False,order_status
stg1_000089,как написать отзыв?,как написать отзыв?,product_info,product_info,ikshana,False,False,False,product_info
stg1_001729,где проверить сколько времени занимает доставка?,где проверить сколько времени занимает доставка?,delivery,delivery,ikshana,False,False,False,delivery
stg1_003000,Заблокировали мой аккаунт,заблокировали мой аккаунт,account,account,synthetic_dataset,True,False,False,account
stg1_001069,"мне нужно поговорить с чертовой службой поддержки, не могли бы мне помочь","мне нужно поговорить с чертовой службой поддержки, не могли бы мне помочь",general_info,general_info,bitext,False,False,False,general_info
stg1_002709,где скачать ваше мобильное приложение,где скачать ваше мобильное приложение,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000381,Мне нужна помощь с добавлением продукта для покупки UPT0BIQ1.,мне нужна помощь с добавлением продукта для покупки upt0biq1.,order_status,order_status,ikshana,False,False,False,order_status
stg1_001420,Можете ли вы помочь мне обменять товар в магазине?,можете ли вы помочь мне обменять товар в магазине?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001333,"Я должен запросить возмещение, как я могу это сделать?","я должен запросить возмещение, как я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_003029,Как удалить аккаунт?,как удалить аккаунт?,account,account,synthetic_dataset,True,False,False,account
stg1_002011,"хочу поговорить с человеком, могу ли я получить помощь","хочу поговорить с человеком, могу ли я получить помощь",other,other,bitext,False,False,False,other
stg1_002340,"Я не могу заплатить, где я могу заметить чертову проблему с оплатой?","я не могу заплатить, где я могу заметить чертову проблему с оплатой?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001818,"нужно поговорить с кем-нибудь, где это сделать","нужно поговорить с кем-нибудь, где это сделать",other,other,bitext,False,False,False,other
stg1_001034,любые важные уведомления.,любые важные уведомления.,general_info,general_info,runlu,False,False,False,general_info
stg1_000066,Я стараюсь оставлять отзывы о ваших услугах.,я стараюсь оставлять отзывы о ваших услугах.,product_info,product_info,ikshana,False,False,False,product_info
stg1_001661,"Мне нужна информация о чертовой стоимости пересылки, где я могу ее получить?","мне нужна информация о чертовой стоимости пересылки, где я могу ее получить?",delivery,delivery,bitext,False,False,False,delivery
stg1_001463,не могли бы вы помочь мне вернуть товар онлайн?,не могли бы вы помочь мне вернуть товар онлайн?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002871,Мобильное приложение не работает на моем планшете. Не могли бы вы помочь мне сообщить о проблеме?,мобильное приложение не работает на моем планшете. не могли бы вы помочь мне сообщить о проблеме?,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002280,"Мне нужно оплатить дебетовой картой, как я могу это сделать?","мне нужно оплатить дебетовой картой, как я могу это сделать?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001824,мне нужна помощь в отправке отзыва о продукте,мне нужна помощь в отправке отзыва о продукте,other,other,bitext,False,False,False,other
stg1_002425,"Я ищу информацию о продажах, где я могу ее получить?","я ищу информацию о продажах, где я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000415,Помогите мне отменить покупку XCPQZP1R,помогите мне отменить покупку xcpqzp1r,order_status,order_status,ikshana,False,False,False,order_status
stg1_002730,"приложение не работает на моем компьютере, помогите мне сообщить о чертовой проблеме","приложение не работает на моем компьютере, помогите мне сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002993,Сколько у меня бонусных баллов?,сколько у меня бонусных баллов?,promo_loyalty,promo_loyalty,synthetic_dataset,True,False,False,promo_loyalty
stg1_002482,"Я ищу информацию о чертовых весенних распродажах, как мне ее получить?","я ищу информацию о чертовых весенних распродажах, как мне ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001918,"у меня есть чертов комментарий о твоем бренде, мне нужна помощь, чтобы отправить его","у меня есть чертов комментарий о твоем бренде, мне нужна помощь, чтобы отправить его",other,other,bitext,False,False,False,other
stg1_001416,Можете ли вы помочь мне обменять купленные мной товары?,можете ли вы помочь мне обменять купленные мной товары?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000272,"мне нужно проверить наличие товара, пожалуйста, помогите мне","мне нужно проверить наличие товара, пожалуйста, помогите мне",product_info,product_info,bitext,False,False,False,product_info
stg1_000284,не могли бы вы помочь мне добавить товар в корзину?,не могли бы вы помочь мне добавить товар в корзину?,product_info,product_info,bitext,False,False,False,product_info
stg1_001038,"мне нужно поискать ближайший магазин, ты мне поможешь?","мне нужно поискать ближайший магазин, ты мне поможешь?",general_info,general_info,bitext,False,False,False,general_info
stg1_001600,Где купить билет на поезд,где купить билет на поезд,delivery,delivery,runlu,False,False,False,delivery
stg1_001013,"PDA, в какой части страны есть тропические леса?","pda, в какой части страны есть тропические леса?",general_info,general_info,runlu,False,False,False,general_info
stg1_002704,"мобильное приложение не работает на моем компьютере, мне нужно сообщить о проблеме","мобильное приложение не работает на моем компьютере, мне нужно сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001568,"где я могу посмотреть, как скоро мне ожидать посылку?","где я могу посмотреть, как скоро мне ожидать посылку?",delivery,delivery,ikshana,False,False,False,delivery
stg1_002707,"Мне нужно использовать ваше приложение, вы можете мне помочь?","мне нужно использовать ваше приложение, вы можете мне помочь?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000008,"Мне нравится информация о чертовом продукте, как я могу ее получить?","мне нравится информация о чертовом продукте, как я могу ее получить?",product_info,product_info,bitext,False,False,False,product_info
stg1_000864,вопрос об открытии стандартного счета,вопрос об открытии стандартного счета,account,account,ikshana,False,False,False,account
stg1_002348,"хочу увидеть твою чертову политику возмещения расходов, мне нужна помощь","хочу увидеть твою чертову политику возмещения расходов, мне нужна помощь",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000835,нужна помощь в изменении данных в моем профиле,нужна помощь в изменении данных в моем профиле,account,account,ikshana,False,False,False,account
stg1_001649,доставка в Дели,доставка в дели,delivery,delivery,ikshana,False,False,False,delivery
stg1_002169,Сколько песо я могу получить за доллар прямо сейчас?,сколько песо я могу получить за доллар прямо сейчас?,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_002952,Не проходит оплата,не проходит оплата,payment_refund,payment_refund,synthetic_dataset,True,False,False,payment_refund
stg1_001472,Я ищу возврат средств,я ищу возврат средств,return_exchange,payment_refund,bitext,False,False,False,return_exchange
stg1_001386,"Мне нужно потребовать возврат средств, где я могу это сделать?","мне нужно потребовать возврат средств, где я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002314,Можете ли вы помочь мне составить список разрешенных способов оплаты?,можете ли вы помочь мне составить список разрешенных способов оплаты?,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000533,"что мне нужно сделать, чтобы отследить заказ E4WN70JI?","что мне нужно сделать, чтобы отследить заказ e4wn70ji?",order_status,order_status,ikshana,False,False,False,order_status
stg1_000323,"Я хотел бы проверить, где моя гребаная доставка, мне нужна помощь.","я хотел бы проверить, где моя гребаная доставка, мне нужна помощь.",order_status,order_status,bitext,False,False,False,order_status
stg1_001587,"Показать поезда, отправляющиеся в Антверпен после 2 часов вечера субботы","показать поезда, отправляющиеся в антверпен после 2 часов вечера субботы",delivery,delivery,runlu,False,False,False,delivery
stg1_001620,Дай мне дорогу.,дай мне дорогу.,delivery,delivery,runlu,False,False,False,delivery
stg1_002343,помогите мне сделать переводы,помогите мне сделать переводы,payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000642,"кто-то украл мой профиль, можешь ли ты помочь мне сбросить мой чертов пароль?","кто-то украл мой профиль, можешь ли ты помочь мне сбросить мой чертов пароль?",account,account,bitext,False,False,False,account
stg1_000266,помогите мне написать отзыв об услуге,помогите мне написать отзыв об услуге,product_info,product_info,ikshana,False,False,False,product_info
stg1_000685,"У меня проблемы с регистрацией, помогите мне","у меня проблемы с регистрацией, помогите мне",account,account,ikshana,False,False,False,account
stg1_001194,"один из заказанных мной товаров был чертовски поврежден во время отправки, мог бы сообщить об этом","один из заказанных мной товаров был чертовски поврежден во время отправки, мог бы сообщить об этом",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001874,"очень полезно, могу я с кем-нибудь поболтать","очень полезно, могу я с кем-нибудь поболтать",other,other,ikshana,False,False,False,other
stg1_001321,"Мне нужна компенсация, как я могу ее получить?","мне нужна компенсация, как я могу ее получить?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002880,"приложение не работает, мне нужна помощь, чтобы сообщить о проблеме","приложение не работает, мне нужна помощь, чтобы сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001991,"Я хочу подать чертову жалобу, как я могу это сделать?","я хочу подать чертову жалобу, как я могу это сделать?",other,other,bitext,False,False,False,other
stg1_000001,"хочу подтвердить наличие товара в магазине, могу ли я получить помощь","хочу подтвердить наличие товара в магазине, могу ли я получить помощь",product_info,product_info,bitext,False,False,False,product_info
stg1_000087,"я не знаю, что делать, чтобы написать отзыв об услуге","я не знаю, что делать, чтобы написать отзыв об услуге",product_info,general_info,ikshana,False,False,False,product_info
stg1_000064,как я могу отправить отзыв о продукте?,как я могу отправить отзыв о продукте?,product_info,product_info,ikshana,False,False,False,product_info
stg1_000969,как мне позвонить в службу поддержки клиентов?,как мне позвонить в службу поддержки клиентов?,general_info,general_info,ikshana,False,False,False,general_info
stg1_001761,"помогите проверить, какие у меня чертовы способы доставки","помогите проверить, какие у меня чертовы способы доставки",delivery,delivery,ikshana,False,False,False,delivery
stg1_002223,"Я не знаю, что делать. Не сообщайте о проблемах с онлайн-платежами.","я не знаю, что делать. не сообщайте о проблемах с онлайн-платежами.",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000562,"я не знаю, как мне проверить штрафы за увольнение","я не знаю, как мне проверить штрафы за увольнение",order_status,order_status,ikshana,False,False,False,order_status
stg1_001696,Я хотел бы проверить дату доставки моей покупки. Могу ли я получить помощь?,я хотел бы проверить дату доставки моей покупки. могу ли я получить помощь?,delivery,delivery,bitext,False,False,False,delivery
stg1_001273,"Я бы хотел вернуть чертовы вещи из Интернета, как мне это сделать?","я бы хотел вернуть чертовы вещи из интернета, как мне это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002939,Из чего сделан этот товар?,из чего сделан этот товар?,product_info,product_info,synthetic_dataset,True,False,False,product_info
stg1_002424,"Я ищу информацию о следующих чертовых распродажах, где ее найти?","я ищу информацию о следующих чертовых распродажах, где ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000681,обновление информации о платиновом аккаунте,обновление информации о платиновом аккаунте,account,account,ikshana,False,False,False,account
stg1_000808,удаление аккаунта Титаниум,удаление аккаунта титаниум,account,account,ikshana,False,False,False,account
stg1_000335,"мне нужна помощь, чтобы узнать, где моя чертова посылка","мне нужна помощь, чтобы узнать, где моя чертова посылка",order_status,order_status,bitext,False,False,False,order_status
stg1_001665,"я не знаю, как указать дополнительный адрес доставки","я не знаю, как указать дополнительный адрес доставки",delivery,delivery,ikshana,False,False,False,delivery
stg1_000372,"я допустил ошибку, мне нужна помощь в изменении покупки AZKL8TD4","я допустил ошибку, мне нужна помощь в изменении покупки azkl8td4",order_status,order_status,ikshana,False,False,False,order_status
stg1_002224,"Я хочу узнать о вашей чертовой политике возмещения расходов, где я могу найти дополнительную информацию?","я хочу узнать о вашей чертовой политике возмещения расходов, где я могу найти дополнительную информацию?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000799,нужно зарегистрироваться помогите мне,нужно зарегистрироваться помогите мне,account,account,bitext,False,False,False,account
stg1_002644,"приложение не работает на моем компьютере, помогите мне сообщить о проблеме","приложение не работает на моем компьютере, помогите мне сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002800,как мне использовать твое мобильное приложение,как мне использовать твое мобильное приложение,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000674,правильные данные на счете Platinum,правильные данные на счете platinum,account,account,ikshana,False,False,False,account
stg1_001260,"Я хочу вернуть товар, купленный онлайн, в магазин, как я могу это сделать?","я хочу вернуть товар, купленный онлайн, в магазин, как я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002240,"нужна помощь, чтобы получить компенсацию денег","нужна помощь, чтобы получить компенсацию денег",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002242,Я ожидаю возмещения в размере 10 долларов США.,я ожидаю возмещения в размере 10 долларов сша.,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001519,хочу сообщить о чертовых проблемах с доставкой моего заказа,хочу сообщить о чертовых проблемах с доставкой моего заказа,delivery,delivery,bitext,False,False,False,delivery
stg1_000010,Мне нужно подтвердить наличие товаров в магазине. Могу ли я получить помощь?,мне нужно подтвердить наличие товаров в магазине. могу ли я получить помощь?,product_info,product_info,bitext,False,False,False,product_info
stg1_001046,Мне нужно позвонить в службу поддержки клиентов,мне нужно позвонить в службу поддержки клиентов,general_info,general_info,ikshana,False,False,False,general_info
stg1_002201,Сколько евро стоит по сравнению с долларом?,сколько евро стоит по сравнению с долларом?,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_002777,"приложение не работает, сообщите об ошибке","приложение не работает, сообщите об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000743,как мне использовать платиновый профиль?,как мне использовать платиновый профиль?,account,account,ikshana,False,False,False,account
stg1_002136,получать счета от Джона,получать счета от джона,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000021,"Я хочу удалить товар из корзины, как мне это сделать?","я хочу удалить товар из корзины, как мне это сделать?",product_info,product_info,bitext,False,False,False,product_info
stg1_002521,"Я хотел бы узнать о следующих распродажах, можете ли вы найти какую-нибудь информацию?","я хотел бы узнать о следующих распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002710,Мне нужно воспользоваться твоим чертовым мобильным папой.,мне нужно воспользоваться твоим чертовым мобильным папой.,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000768,"у меня ошибка в моей учетной записи, могу ли я ее изменить","у меня ошибка в моей учетной записи, могу ли я ее изменить",account,account,bitext,False,False,False,account
stg1_000085,где я могу оставить отзыв об услуге?,где я могу оставить отзыв об услуге?,product_info,product_info,ikshana,False,False,False,product_info
stg1_001303,"мне нужна информация о чертовом товаре в магазине, где я могу его получить","мне нужна информация о чертовом товаре в магазине, где я могу его получить",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001654,"Я звоню, чтобы узнать, как скоро я могу ожидать товар","я звоню, чтобы узнать, как скоро я могу ожидать товар",delivery,delivery,ikshana,False,False,False,delivery
stg1_001008,Есть какие-нибудь новые письма?,есть какие-нибудь новые письма?,general_info,general_info,runlu,False,False,False,general_info
stg1_002083,"Я заказал чертову вещь, но не получил счет, помогите мне ее скачать.","я заказал чертову вещь, но не получил счет, помогите мне ее скачать.",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002651,"я не могу заставить сайт работать, нет моего мобильного телефона, не могли бы вы помочь мне сообщить о проблеме?","я не могу заставить сайт работать, нет моего мобильного телефона, не могли бы вы помочь мне сообщить о проблеме?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000491,"мне нужно изменить свой чертов заказ, прежде чем использовать его, мне нужна помощь","мне нужно изменить свой чертов заказ, прежде чем использовать его, мне нужна помощь",order_status,order_status,bitext,False,False,False,order_status
stg1_001185,"не могли бы вы помочь мне обменять некоторые чертовы товары, которые я купил?","не могли бы вы помочь мне обменять некоторые чертовы товары, которые я купил?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002407,Хочу узнать больше о весенних распродажах,хочу узнать больше о весенних распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001699,где посмотреть стоимость доставки?,где посмотреть стоимость доставки?,delivery,delivery,bitext,False,False,False,delivery
stg1_001318,"Я хочу потребовать чертовски возмещение, где я могу это сделать?","я хочу потребовать чертовски возмещение, где я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001984,"нужно отправить идеи для продукта, где мне это сделать","нужно отправить идеи для продукта, где мне это сделать",other,other,bitext,False,False,False,other
stg1_002754,"сайт не работает на моем устройстве, мне нужна помощь, чтобы сообщить о чертовой проблеме","сайт не работает на моем устройстве, мне нужна помощь, чтобы сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001115,Сколько лет Мэриан Кэри?,сколько лет мэриан кэри?,general_info,general_info,runlu,False,False,False,general_info
stg1_002693,"мобильное приложение не работает на моем Mac, можно ли сообщить о проблеме?","мобильное приложение не работает на моем mac, можно ли сообщить о проблеме?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001774,"Мне нужно отправить отзыв о продукте, мне нужна помощь","мне нужно отправить отзыв о продукте, мне нужна помощь",other,other,bitext,False,False,False,other
stg1_002941,Не работает фильтр на сайте,не работает фильтр на сайте,technical_issue,technical_issue,synthetic_dataset,True,False,False,technical_issue
stg1_002187,Сколько евро 1 доллар?,сколько евро 1 доллар?,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_001806,"У меня есть отзыв, вы поможете мне его отправить?","у меня есть отзыв, вы поможете мне его отправить?",other,other,bitext,False,False,False,other
stg1_000522,Мне не нужно изменить мой онлайн-заказ перед его отправкой. Где я могу это сделать?,мне не нужно изменить мой онлайн-заказ перед его отправкой. где я могу это сделать?,order_status,order_status,bitext,False,False,False,order_status
stg1_001512,"мне нужно проверить чертову дату доставки моей покупки, могу ли я получить помощь?","мне нужно проверить чертову дату доставки моей покупки, могу ли я получить помощь?",delivery,delivery,bitext,False,False,False,delivery
stg1_000081,"нужна помощь, оставив отзыв об услуге","нужна помощь, оставив отзыв об услуге",product_info,product_info,ikshana,False,False,False,product_info
stg1_002235,"Можете ли вы помочь мне проверить, в каких случаях я могу запросить возврат средств?","можете ли вы помочь мне проверить, в каких случаях я могу запросить возврат средств?",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000437,добавить товар в заказ,добавить товар в заказ,order_status,order_status,ikshana,False,False,False,order_status
