sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_001798,"Я хотел бы оставить чертов комментарий о продукте, где я могу это сделать","я хотел бы оставить чертов комментарий о продукте, где я могу это сделать",other,other,bitext,False,False,False,other
stg1_002633,"Я хочу использовать ваше приложение, как мне это сделать?","я хочу использовать ваше приложение, как мне это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001865,Я хочу подать иск против вашего бизнеса,я хочу подать иск против вашего бизнеса,other,other,ikshana,False,False,False,other
stg1_001316,"Я хочу чертово возмещение, ты поможешь мне его запросить?","я хочу чертово возмещение, ты поможешь мне его запросить?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001168,"Я хотел бы знать о чертовых магазинах поблизости, я дам мне некоторую информацию","я хотел бы знать о чертовых магазинах поблизости, я дам мне некоторую информацию",general_info,general_info,bitext,False,False,False,general_info
stg1_002160,Жду скидку 10 долларов,жду скидку 10 долларов,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002446,"Мне нужна информация о весенних распродажах, где ее можно найти?","мне нужна информация о весенних распродажах, где ее можно найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000383,нужна помощь с проверкой платы за досрочный выход,нужна помощь с проверкой платы за досрочный выход,order_status,order_status,ikshana,False,False,False,order_status
stg1_002179,Как я преобразую [валюта_источник: доллары] в песо,как я преобразую [валюта_источник: доллары] в песо,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_001838,"У меня есть чертов комментарий о вашем бренде, как я могу его отправить?","у меня есть чертов комментарий о вашем бренде, как я могу его отправить?",other,other,bitext,False,False,False,other
stg1_001462,"Я хочу обменять товар, где я могу это сделать?","я хочу обменять товар, где я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002220,Я жду возмещения в размере 10 долларов США.,я жду возмещения в размере 10 долларов сша.,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002728,"Я хочу использовать ваше мобильное приложение, как это сделать?","я хочу использовать ваше мобильное приложение, как это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002175,"Сколько евро я получу за 100,00 [валюта: доллары]","сколько евро я получу за 100,00 [валюта: доллары]",payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_000965,какой у вас номер телефона службы поддержки клиентов?,какой у вас номер телефона службы поддержки клиентов?,general_info,general_info,ikshana,False,False,False,general_info
stg1_002530,я пытаюсь найти информацию о чертовых распродажах,я пытаюсь найти информацию о чертовых распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002787,"приложение не работает на моем устройстве, как мне повторить проблему?","приложение не работает на моем устройстве, как мне повторить проблему?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000765,как перейти на золотой счет?,как перейти на золотой счет?,account,account,ikshana,False,False,False,account
stg1_002142,Можете ли вы помочь мне проверить разрешенные способы оплаты?,можете ли вы помочь мне проверить разрешенные способы оплаты?,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000959,Можете ли вы помочь мне связаться со службой поддержки клиентов?,можете ли вы помочь мне связаться со службой поддержки клиентов?,general_info,general_info,ikshana,False,False,False,general_info
stg1_001049,Мне нужна помощь в разговоре с чертовой службой поддержки клиентов.,мне нужна помощь в разговоре с чертовой службой поддержки клиентов.,general_info,general_info,ikshana,False,False,False,general_info
stg1_000658,"мне нужна чертова учетная запись пользователя, можешь помочь мне ее создать?","мне нужна чертова учетная запись пользователя, можешь помочь мне ее создать?",account,account,bitext,False,False,False,account
stg1_003009,Когда вернут деньги?,когда вернут деньги?,payment_refund,payment_refund,synthetic_dataset,True,False,False,payment_refund
stg1_002958,Заказ 296884 уже отправили?,заказ 296884 уже отправили?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002366,"Я хотел бы узнать больше о зимних распродажах, можете ли вы найти какую-нибудь информацию?","я хотел бы узнать больше о зимних распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001404,"Я хотел бы вернуть чертову вещь, вы можете мне помочь?","я хотел бы вернуть чертову вещь, вы можете мне помочь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002606,"Мне нужна информация о следующих распродажах, как я могу ее найти?","мне нужна информация о следующих распродажах, как я могу ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001190,"Товар, который я получил, был раздавлен. Не могли бы вы помочь мне сообщить об этом?","товар, который я получил, был раздавлен. не могли бы вы помочь мне сообщить об этом?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002350,"мне нужно посмотреть, в каких случаях я могу потребовать вернуть свои деньги","мне нужно посмотреть, в каких случаях я могу потребовать вернуть свои деньги",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000982,"нужна помощь, чтобы узнать, в какие часы я могу связаться со службой поддержки","нужна помощь, чтобы узнать, в какие часы я могу связаться со службой поддержки",general_info,general_info,ikshana,False,False,False,general_info
stg1_002733,"хочу нам твое мобильное приложение, где я могу это сделать","хочу нам твое мобильное приложение, где я могу это сделать",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000732,изменить данные в золотом аккаунте,изменить данные в золотом аккаунте,account,account,ikshana,False,False,False,account
stg1_001103,"Я бы хотел найти чертовы магазины, как мне это сделать?","я бы хотел найти чертовы магазины, как мне это сделать?",general_info,general_info,bitext,False,False,False,general_info
stg1_000163,"Я хотел бы подтвердить наличие чертовых товаров в Интернете, вы мне поможете?","я хотел бы подтвердить наличие чертовых товаров в интернете, вы мне поможете?",product_info,product_info,bitext,False,False,False,product_info
stg1_000924,"нужно проверить часы работы твоего чертового магазина, можешь мне помочь","нужно проверить часы работы твоего чертового магазина, можешь мне помочь",general_info,general_info,bitext,False,False,False,general_info
stg1_001521,"Мне нужно проверить время доставки моего заказа, помогите мне.","мне нужно проверить время доставки моего заказа, помогите мне.",delivery,delivery,bitext,False,False,False,delivery
stg1_001847,помогите поговорить с помощником,помогите поговорить с помощником,other,other,ikshana,False,False,False,other
stg1_000597,"я не помню свой пароль, можете ли вы помочь мне сбросить его?","я не помню свой пароль, можете ли вы помочь мне сбросить его?",account,account,bitext,False,False,False,account
stg1_001192,"Мне нужно обменять купленный товар, как это сделать?","мне нужно обменять купленный товар, как это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002758,"веб-сайт не работает на моем компьютере, помогите мне сообщить о проблеме","веб-сайт не работает на моем компьютере, помогите мне сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000887,"Я не знаю, как мне создать учетную запись Titanium.","я не знаю, как мне создать учетную запись titanium.",account,account,ikshana,False,False,False,account
stg1_002518,"Ищу информацию о очередных долбаных распродажах, как мне ее получить?","ищу информацию о очередных долбаных распродажах, как мне ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000112,Какая разница между вчерашними и сегодняшними ценами на акции Уолмарта?,какая разница между вчерашними и сегодняшними ценами на акции уолмарта?,product_info,product_info,runlu,False,False,False,product_info
stg1_002055,"Мне нужно отправить отзыв, помогите мне","мне нужно отправить отзыв, помогите мне",other,other,bitext,False,False,False,other
stg1_000300,"Я купил товар, но он мне не нужен, как мне отменить заказ?","я купил товар, но он мне не нужен, как мне отменить заказ?",order_status,order_status,bitext,False,False,False,order_status
stg1_000285,"Мне нужна информация о чертовых продуктах, как я могу ее получить?","мне нужна информация о чертовых продуктах, как я могу ее получить?",product_info,product_info,bitext,False,False,False,product_info
stg1_000098,есть ли у вас раздел для отправки отзывов об услуге?,есть ли у вас раздел для отправки отзывов об услуге?,product_info,product_info,ikshana,False,False,False,product_info
stg1_002749,приложение не работает на моем планшете. Не могли бы вы помочь мне сообщить об ошибке?,приложение не работает на моем планшете. не могли бы вы помочь мне сообщить об ошибке?,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002550,"Я ищу информацию о продажах, могу ли я получить помощь?","я ищу информацию о продажах, могу ли я получить помощь?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001831,"Я хотел бы отправить чертов отзыв, где мне это сделать?","я хотел бы отправить чертов отзыв, где мне это сделать?",other,other,bitext,False,False,False,other
stg1_000290,"Я ищу информацию о чертовом продукте, могу ли я получить помощь?","я ищу информацию о чертовом продукте, могу ли я получить помощь?",product_info,product_info,bitext,False,False,False,product_info
stg1_000581,как мне купить несколько ваших товаров?,как мне купить несколько ваших товаров?,order_status,order_status,ikshana,False,False,False,order_status
stg1_001067,"мне нужно найти ближайший магазин, могу ли я получить помощь?","мне нужно найти ближайший магазин, могу ли я получить помощь?",general_info,general_info,bitext,False,False,False,general_info
stg1_000904,"Я хочу позвонить в чертову службу поддержки клиентов, как я могу это сделать?","я хочу позвонить в чертову службу поддержки клиентов, как я могу это сделать?",general_info,general_info,bitext,False,False,False,general_info
stg1_001382,"Мне нужно вернуть в магазин чертов товар, который я купил в Интернете. Могу ли я получить помощь?","мне нужно вернуть в магазин чертов товар, который я купил в интернете. могу ли я получить помощь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000184,"Я хотел бы сообщить о проблеме с купленным мной продуктом, мне нужна помощь","я хотел бы сообщить о проблеме с купленным мной продуктом, мне нужна помощь",product_info,product_info,bitext,False,False,False,product_info
stg1_002395,как мне найти информацию о очередных распродажах?,как мне найти информацию о очередных распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001412,"Мне нужно вернуть деньги, как это сделать?","мне нужно вернуть деньги, как это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000172,хочу знать о чертовом продукте,хочу знать о чертовом продукте,product_info,product_info,bitext,False,False,False,product_info
stg1_000725,"нужна помощь, сообщите об ошибке при регистрации","нужна помощь, сообщите об ошибке при регистрации",account,account,ikshana,False,False,False,account
stg1_000818,Мне нужна помощь с открытием премиум-аккаунта,мне нужна помощь с открытием премиум-аккаунта,account,account,ikshana,False,False,False,account
stg1_002732,где я мог бы скачать твое приложение,где я мог бы скачать твое приложение,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002181,Обменный курс от КАД к доллару США,обменный курс от кад к доллару сша,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_003033,Статус доставки заказа 926891,статус доставки заказа 926891,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002569,где я могу найти информацию о следующих чертовых распродажах?,где я могу найти информацию о следующих чертовых распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000354,"Я купил чертов товар, но выбрал не ту модель. Мне нужно обновить онлайн-заказ.","я купил чертов товар, но выбрал не ту модель. мне нужно обновить онлайн-заказ.",order_status,order_status,bitext,False,False,False,order_status
stg1_000568,"Мне нужно изменить товар при покупке. FEBSWKOP, помогите мне.","мне нужно изменить товар при покупке. febswkop, помогите мне.",order_status,order_status,ikshana,False,False,False,order_status
stg1_000467,помогите мне отследить заказ,помогите мне отследить заказ,order_status,order_status,bitext,False,False,False,order_status
stg1_002910,Отследить заказ 296884,отследить заказ 296884,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002657,"мобильное приложение не работает на моем мобильном телефоне, я хочу сообщить о чертовой проблеме","мобильное приложение не работает на моем мобильном телефоне, я хочу сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000830,"мне нужно использовать платиновый аккаунт, ты мне поможешь?","мне нужно использовать платиновый аккаунт, ты мне поможешь?",account,account,ikshana,False,False,False,account
stg1_002992,Есть ли в наличии кроссовки Nike?,есть ли в наличии кроссовки nike?,product_info,product_info,synthetic_dataset,True,False,False,product_info
stg1_000569,"Мне нужна информация о статусе моей замены, как я могу ее получить?","мне нужна информация о статусе моей замены, как я могу ее получить?",order_status,order_status,bitext,False,False,False,order_status
stg1_002706,"сайт не работает на моем мобильном телефоне, хочу сообщить об ошибке","сайт не работает на моем мобильном телефоне, хочу сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001563,проверьте доступные варианты доставки,проверьте доступные варианты доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_001767,"Я хотел бы поговорить с агентством, могу ли я получить помощь?","я хотел бы поговорить с агентством, могу ли я получить помощь?",other,other,bitext,False,False,False,other
stg1_000962,"помогите узнать, в какое время я могу связаться со службой поддержки клиентов","помогите узнать, в какое время я могу связаться со службой поддержки клиентов",general_info,general_info,ikshana,False,False,False,general_info
stg1_000564,Мне нужна помощь в проверке штрафа за увольнение,мне нужна помощь в проверке штрафа за увольнение,order_status,order_status,ikshana,False,False,False,order_status
stg1_001304,как обменять товар в магазине?,как обменять товар в магазине?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001929,"Я хотел бы оставить комментарий, могу ли я получить помощь?","я хотел бы оставить комментарий, могу ли я получить помощь?",other,other,bitext,False,False,False,other
stg1_000634,"хочу открыть аккаунт, как это сделать","хочу открыть аккаунт, как это сделать",account,account,bitext,False,False,False,account
stg1_001613,Есть поезд от Филадельфии до Нью-Йорка в полдень?,есть поезд от филадельфии до нью-йорка в полдень?,delivery,delivery,runlu,False,False,False,delivery
stg1_001091,"Мне нужна информация о часах работы вашего магазина, мне нужна помощь.","мне нужна информация о часах работы вашего магазина, мне нужна помощь.",general_info,general_info,bitext,False,False,False,general_info
stg1_001214,"Мне нужна помощь, чтобы вернуть товар онлайн","мне нужна помощь, чтобы вернуть товар онлайн",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002298,"хочу узнать о вашей политике возмещения расходов, как мне получить дополнительную информацию","хочу узнать о вашей политике возмещения расходов, как мне получить дополнительную информацию",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000688,Я не могу получать информационный бюллетень,я не могу получать информационный бюллетень,account,account,ikshana,False,False,False,account
stg1_001605,Есть ли подъезжающий поезд из Лондона в Париж и во сколько?,есть ли подъезжающий поезд из лондона в париж и во сколько?,delivery,delivery,runlu,False,False,False,delivery
stg1_000448,"мне нужно обновить свой заказ, прежде чем ты его отправишь, помогите мне","мне нужно обновить свой заказ, прежде чем ты его отправишь, помогите мне",order_status,order_status,bitext,False,False,False,order_status
stg1_001772,"У меня чертов отзыв, не могли бы вы помочь мне его отправить?","у меня чертов отзыв, не могли бы вы помочь мне его отправить?",other,other,bitext,False,False,False,other
stg1_001129,Можете ли вы помочь мне найти ближайший ко мне магазин?,можете ли вы помочь мне найти ближайший ко мне магазин?,general_info,general_info,bitext,False,False,False,general_info
stg1_000852,Мне нужна помощь в переходе на платиновый аккаунт,мне нужна помощь в переходе на платиновый аккаунт,account,account,ikshana,False,False,False,account
stg1_001793,"Мне нужно отправить комментарий к товару, где это сделать?","мне нужно отправить комментарий к товару, где это сделать?",other,other,bitext,False,False,False,other
stg1_000660,"у меня ошибка в моей чертовой учетной записи, можно ли ее отредактировать","у меня ошибка в моей чертовой учетной записи, можно ли ее отредактировать",account,account,bitext,False,False,False,account
stg1_000252,"мне нужно удалить чертов товар из корзины, можешь мне помочь?","мне нужно удалить чертов товар из корзины, можешь мне помочь?",product_info,product_info,bitext,False,False,False,product_info
stg1_000876,"кто-то взломал мой пароль, можно ли его восстановить?","кто-то взломал мой пароль, можно ли его восстановить?",account,account,bitext,False,False,False,account
stg1_002814,"Мне нужно воспользоваться вашим мобильным приложением, где я могу это сделать?","мне нужно воспользоваться вашим мобильным приложением, где я могу это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001426,Мне нужно обменять чертов товар в магазине.,мне нужно обменять чертов товар в магазине.,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001509,хочу увидеть чертову стоимость доставки,хочу увидеть чертову стоимость доставки,delivery,delivery,bitext,False,False,False,delivery
stg1_001242,"хочу вернуть чертову вещь, которую я купил в магазине онлайн, могу ли я это сделать","хочу вернуть чертову вещь, которую я купил в магазине онлайн, могу ли я это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002729,"сайт не работает на моем телефоне, я хочу помочь сообщить о проблеме","сайт не работает на моем телефоне, я хочу помочь сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002170,:: проверка валют,:: проверка валют,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_001174,Можете ли вы помочь мне позвонить в службу поддержки?,можете ли вы помочь мне позвонить в службу поддержки?,general_info,general_info,bitext,False,False,False,general_info
stg1_001042,"помогите мне узнать, в какое время я могу обратиться в службу поддержки клиентов","помогите мне узнать, в какое время я могу обратиться в службу поддержки клиентов",general_info,general_info,ikshana,False,False,False,general_info
stg1_000016,Я хотел бы увидеть доступность этого чертового продукта в Интернете.,я хотел бы увидеть доступность этого чертового продукта в интернете.,product_info,product_info,bitext,False,False,False,product_info
stg1_001653,где посмотреть чертову стоимость доставки,где посмотреть чертову стоимость доставки,delivery,delivery,bitext,False,False,False,delivery
stg1_002018,помогите мне подать потребительский иск,помогите мне подать потребительский иск,other,other,ikshana,False,False,False,other
stg1_002743,"сайт не работает на моем мобильном телефоне, могу ли я сообщить о проблеме","сайт не работает на моем мобильном телефоне, могу ли я сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001728,"Я хотел бы проверить чертову стоимость пересылки, где я могу это сделать?","я хотел бы проверить чертову стоимость пересылки, где я могу это сделать?",delivery,delivery,bitext,False,False,False,delivery
stg1_001685,"Мне нужна помощь, чтобы проверить, как скоро я смогу ожидать свою покупку","мне нужна помощь, чтобы проверить, как скоро я смогу ожидать свою покупку",delivery,delivery,ikshana,False,False,False,delivery
stg1_002971,"Деньги списали, а заказ не создался","деньги списали, а заказ не создался",payment_refund,payment_refund,synthetic_dataset,True,False,False,payment_refund
stg1_002770,"я не могу заставить сайт работать на своем Mac, помогите мне сообщить о чертовой проблеме","я не могу заставить сайт работать на своем mac, помогите мне сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000738,хочу исправить личную информацию,хочу исправить личную информацию,account,account,ikshana,False,False,False,account
stg1_002981,Есть ли скидки?,есть ли скидки?,promo_loyalty,promo_loyalty,synthetic_dataset,True,False,False,promo_loyalty
stg1_002987,Какой статус заказа 926891?,какой статус заказа 926891?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002862,"Я хочу воспользоваться твоим чертовым приложением, могу ли я получить помощь?","я хочу воспользоваться твоим чертовым приложением, могу ли я получить помощь?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002968,Где ближайший пункт выдачи?,где ближайший пункт выдачи?,delivery,delivery,synthetic_dataset,True,False,False,delivery
stg1_000914,когда откроется твой магазин,когда откроется твой магазин,general_info,general_info,bitext,False,False,False,general_info
stg1_000535,как посмотреть статус заказа 6UKQR40M,как посмотреть статус заказа 6ukqr40m,order_status,order_status,ikshana,False,False,False,order_status
