text,category
"Я ищу информацию о чертовом статусе моего возмещения, как я могу его получить",payment_refund
"Мне нужна информация о продажах, где я могу ее найти",promo_loyalty
"Я не зарегистрирован, как открыть у вас про аккаунт?",account
"Мне нужно найти магазины, ты можешь мне помочь?",general_info
"Нужно проверить текущий статус заказа 1whga53h, как мне это сделать",order_status
"Я запросил товар на замену, но не получил его. я хотел бы отслеживать статус товара на замену.",order_status
Удаление аккаунта титаниум,account
"Я хотел бы узнать больше о ваших часах покупок, дайте мне некоторую информацию",general_info
"Я купил товар, но выбрал неправильный размер, мне придется изменить свой заказ.",order_status
"Мне нужно увидеть наличие этого чертового предмета, могу ли я получить помощь?",product_info
Где я мог получить информацию о чертовых распродажах?,promo_loyalty
"Ответ на письмо, полученное от питера",general_info
"Моя доставка была задержана, я хотел бы сообщить о чертовых проблемах с доставкой",delivery
"Можете ли вы показать мне, в какое время доступна служба поддержки клиентов?",general_info
"Мне нужно отправить письмо в чертову службу поддержки, где мне это сделать?",general_info
Звоню оставить отзыв,product_info
"Вещи, которые я получил, были чертовски повреждены, я хочу сообщить о них",return_exchange
Ответ на электронную почту,general_info
"Я звоню, чтобы узнать, как скоро я могу ожидать товар",delivery
"Мне нужно найти то, что я купил, мне нужна помощь в проверке моей гребаной истории покупок.",account
"Ищу информацию о чертовых распродажах, как мне ее найти?",promo_loyalty
"Покажите мне, в каких ситуациях я могу запросить возврат средств",payment_refund
"Продукты, которые я заказал, неверны. вы поможете мне сообщить о них?",return_exchange
Сколько канадских долларов в долларах сша?,payment_refund
"Мне бы хотелось получить информацию о следующих распродажах, могу ли я ее найти?",promo_loyalty
Как мне вернуть некоторые товары в магазин?,return_exchange
"Мне нужна информация о чертовых весенних распродажах, где ее можно найти?",promo_loyalty
Где я могу скачать счет №85632,payment_refund
Пообщаться с помощником,other
Можно ли вернуть товар?,return_exchange
"Я хотел бы изменить свой профиль, где мне это сделать?",account
"Я хочу вернуть деньги, мне нужна помощь, чтобы их получить.",return_exchange
Удалить товар из заказа,order_status
"Я не получил свой заказ, мне нужна помощь, чтобы сообщить о проблемах с доставкой.",delivery
Я хочу узнать больше о сроках доставки,delivery
"Нужно использовать ваше приложение, где мне это сделать",technical_issue
"Приложение не работает на моем компьютере, как я могу сообщить о проблеме?",technical_issue
"Директор, руководивший тем или иным действием",general_info
Еще один золотой счет для отца,account
"Я бы хотел использовать приложение ru, как это сделать",technical_issue
Как я могу отправить отзыв об услуге?,product_info
"Некоторые продукты неправильные, можете ли вы помочь мне сообщить о них?",return_exchange
Помощь в заказе нескольких ваших товаров,order_status
"Я ищу информацию о весенних распродажах, как я могу ее получить?",promo_loyalty
"Я хотел бы оставить комментарий о вашем бренде, помогите мне.",other
"Я хотел бы получить информацию о чертовых зимних распродажах, где я могу ее получить?",promo_loyalty
"Мне нужно увидеть ваши варианты оплаты, как это сделать?",payment_refund
"Мне нравится информация о часах работы твоего чертового магазина, как мне ее найти?",general_info
"Я не могу заставить приложение работать на своем мобильном телефоне, помогите мне сообщить о чертовой проблеме.",technical_issue
Я бы хотел вернуть товары онлайн,return_exchange
"Мне нужна информация о ближайших распродажах, где я могу ее получить?",promo_loyalty
"Я хотел бы узнать больше о зимних распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty
"Мне нужна информация о вашей гарантии возврата денег, как я могу ее получить?",payment_refund
Скажи мне краткое прогнозирование запасов microsoft на 30 дней вперед.,product_info
"Я получил не все купленные товары, куда сообщить о недостающих товарах?",delivery
"Кто-то взломал мой профиль, мне нужна помощь в восстановлении пароля",account
"Сайт не работает на моем устройстве, мне нужно сообщить о проблеме",technical_issue
"Показать поезда, отправляющиеся в антверпен после 2 часов вечера субботы",delivery
"Я пытаюсь узнать, в какое время я могу позвонить в службу поддержки клиентов",general_info
Мне хотелось бы узнать о ваших часах работы. как мне найти дополнительную информацию?,general_info
"Мобильное приложение не работает на моем mac, можно ли сообщить о проблеме?",technical_issue
Как я могу получить возмещение,payment_refund
Я жду возмещения в размере 10 долларов сша.,payment_refund
"Помогите мне обменять товар, который я купил онлайн в магазине",return_exchange
Расскажи мне побольше о чертовых весенних сэлсах,promo_loyalty
Вы отправляете в индию?,delivery
Возникли проблемы с редактированием моего адреса,delivery
"Хотелось бы узнать подробнее о следующих распродажах, найдете ли вы какую-нибудь информацию?",promo_loyalty
Мне нужна помощь в поиске счетов от джона.,payment_refund
"Я не могу заставить приложение работать на своем компьютере, мне нужна помощь, чтобы сообщить о чертовой проблеме.",technical_issue
"Я не знаю, как мне подписаться на рассылку новостей",account
"Мне нужно отправить отзыв о продукте, где я могу это сделать?",other
"Мне нужна информация о часах твоего шоппинга, как мне ее найти",general_info
"Один из товаров из моего заказа не доставлен, помогите мне сообщить об этом",delivery
"Я хочу связаться со службой поддержки клиентов, мне нужна помощь.",general_info
"Мне нужно изменить свой профиль, могу ли я получить помощь",account
Во сколько прибывает поезд?,delivery
"Мне бы хотелось воспользоваться твоим чертовым мобильным приложением, где я могу это сделать",technical_issue
"Мне нужно вернуть товар, купленный онлайн, в магазин. могу ли я получить помощь?",return_exchange
Я хотел бы отправить предложения по улучшению продукта. можете ли вы мне помочь?,other
У меня возникли проблемы с вводом дополнительного адреса доставки,delivery
"Я хотел бы проверить наличие товара, могу ли я получить помощь?",product_info
"Ищу информацию о чертовых распродажах, мне нужна помощь",promo_loyalty
"Я разместил заказ, мне нужна помощь, чтобы отменить его",order_status
"Я не зарегистрирован, мне нужно открыть у вас стандартный счет",account
Какова ставка за акции уэллса фарго?,product_info
"Мне нужна моя история заказов, ты поможешь мне ее посмотреть?",account
"Нужно использовать твое мобильное приложение, можешь мне помочь?",technical_issue
"Я хотел бы узнать больше о весенних распродажах, найду некоторую информацию.",promo_loyalty
"Помогите мне узнать, в какие часы я могу позвонить в службу поддержки клиентов",general_info
"Я ищу информацию о чертовой дате доставки моей покупки, мне нужна помощь.",delivery
Нужно поговорить с чертовым человеком,other
"Я ищу информацию о чертовом товаре в магазине, мне нужна помощь.",return_exchange
"Я хочу узнать больше о весенних распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty
"Я хочу знать о статусе моего возврата, дайте мне некоторую информацию",payment_refund
"Мне нужна помощь, чтобы отследить мой онлайн-заказ.",order_status
"Я бы хотел воспользоваться твоим чертовым приложением, нужно ли это делать?",technical_issue
Я хотел бы узнать о ваших часах работы. как мне найти дополнительную информацию?,general_info
"Нужна помощь, сообщите об ошибке при регистрации",account
"Я не знаю, что делать, чтобы уведомить о проблеме с регистрацией",account
Отправлю в дели,delivery
Верная информация о платиновом аккаунте,account
"Я купил офигенный товар, но он мне не нужен, мне нужно отменить заказ",order_status
"Мне нужно проверить часы работы твоего чертового магазина, как я могу это сделать?",general_info
Покажите мне записи сачин тендулкара?,general_info
Помогите мне сделать переводы,payment_refund
Мне нужна помощь в просмотре статуса заказа 2qtq766a.,order_status
Расскажи мне о роке!,general_info
"Мне нужно отследить замену продукта, могу ли я получить помощь?",order_status
"Я хочу открыть чертову учетную запись пользователя, как это сделать?",account
Нужно зарегистрироваться помогите мне,account
Я хочу сообщить об ошибках с оплатой,payment_refund
"Я допустил ошибку, мне нужна помощь в изменении покупки azkl8td4",order_status
Я жду компенсацию в размере 10$,payment_refund
"Мне нужно посмотреть, в каких ситуациях я могу попросить возмещение",payment_refund
Установить новый адрес доставки,delivery
Я хотел бы обновить свой заказ перед отправкой. можете ли вы мне помочь?,order_status
Подача жалобы клиента на вашу компанию,other
Где проверить сколько времени занимает доставка?,delivery
"Мне нужна помощь, чтобы узнать, в какие часы я могу позвонить в службу поддержки клиентов",general_info
"Я бы хотел позвонить в чертову службу поддержки, вы можете мне помочь?",general_info
"Я хочу узнать стоимость доставки, как мне это сделать?",delivery
Где я могу сбросить pin-код своего профиля?,account
"Я ищу информацию о продуктах, где я могу ее найти?",product_info
"Хочу оставить отзыв о вашем бренде, могу ли я получить помощь",other
Подать иск потребителя против вашей компании,other
Я бы хотел воспользоваться твоим чертовым мобильным приложением.,technical_issue
"Я хочу увидеть плату за прекращение, можете ли вы мне помочь?",order_status
Редактирование покупки крэлвк77,order_status
"Хочу сообщить о чертовых проблемах с полученным мной продуктом, мне поможет",product_info
"Я хотел бы узнать о дате доставки моей покупки, это даст мне некоторую информацию.",delivery
"Я хотел бы отправить предложение по улучшению продукта, где это сделать",other
Мне нужно удалить товар из заказа hphkj0j5,order_status
"Мне нужно перейти на платиновый аккаунт, как это сделать?",account
"Я не помню свой пароль, можете ли вы помочь мне сбросить его?",account
"Я хотел бы узнать о чертовом продукте, найду некоторую информацию",product_info
"Я хочу проверить вашу политику возмещения, помогите мне.",payment_refund
"Я хотел бы добавить товар в корзину, могу ли я получить помощь?",product_info
"Мне нужно просмотреть историю заказов, вы мне поможете?",account
"У меня чертовски техническая проблема с приложением на моем устройстве, мне нужна помощь, чтобы сообщить об этом",technical_issue
Где посмотреть сколько времени занимает доставка?,delivery
"Я хотел бы узнать больше о чертовой распродаже, можете ли вы найти какую-нибудь информацию?",promo_loyalty
"Мне нужно найти свой заказ, ты можешь мне помочь?",order_status
"Я хотел бы вернуть товар, который я купил в магазине онлайн, помогите мне.",return_exchange
"Я хотел бы использовать ваше мобильное приложение, мне нужна помощь",technical_issue
Как купить через мобильное приложение?,technical_issue
"Помощь, чтобы сообщить об ошибке при регистрации",account
"Я не понимаю, мне нужна помощь, чтобы поговорить с оператором",other
Помогите мне отменить покупку xcpqzp1r,order_status
Могу ли я написать отзыв о вашей продукции,product_info
"Я должен сообщить о чертовски неправильных товарах, мне нужна помощь",return_exchange
"Мотыга, могу ли я проверить штрафы за снятие средств",order_status
"Отправленный товар чертовски раздавлен, могу ли я сообщить об этом?",return_exchange
Мне нужно скачать счета от джона,payment_refund
"Я не знаю, что делать. не сообщайте о проблемах с онлайн-платежами.",payment_refund
У меня возникла техническая проблема с приложением на моем пк. не могли бы вы сообщить об этом?,technical_issue
"Я бы хотел использовать твое мобильное приложение, как я могу это сделать?",technical_issue
"Кто-то украл мой профиль, можешь ли ты помочь мне сбросить мой пароль?",account
"Я хочу отправить купленный товар обратно, что я могу сделать?",return_exchange
Нужна помощь с проверкой платы за досрочный выход,order_status
"Мне нравится информация о товаре в магазине, где я могу его получить",return_exchange
"Хочу узнать больше о чертовых весенних распродажах, можешь найти какую-нибудь информацию?",promo_loyalty
"Мне нужно найти свою чертову посылку, где я могу это сделать",order_status
Нужна помощь в изменении данных в моем профиле,account
"См. заказ ofdaed1d, черт возьми, текущий статус",order_status
"Мне нужна информация о чертовых распродажах, как я могу ее получить",promo_loyalty
Нужна помощь в приобретении предмета,order_status
"Некоторые вещи в моей посылке неправильные, не могли бы вы сообщить о них?",return_exchange
Можете ли вы помочь мне подать жалобу потребителя?,other
Одна из посылок в моей доставке чертовски сломана. не могли бы вы помочь мне сообщить об этом?,return_exchange
Можете ли вы помочь мне обменять купленные мной товары?,return_exchange
"Некоторые элементы у меня неправильные, я хочу сообщить о них",return_exchange
У меня проблемы с редактированием адреса доставки,delivery
Помогите мне удалить несколько статей из заказа j9i05gwn.,order_status
"Мне нужна помощь, чтобы отправить отзыв о вашей продукции",product_info
Какие у меня колебания акций?,product_info
Мне нужна помощь с добавлением чертового товара в корзину.,product_info
Дайте мне описание работы мобильной батареи.,general_info
"Хочу отправить отзыв, где мне это сделать?",other
"Сайт не работает на моем компьютере, мне нужна помощь, чтобы сообщить об ошибке",technical_issue
Можно ли отправить электронное письмо в службу поддержки клиентов?,general_info
"Я хотел бы проверить твои способы оплаты, мне нужна помощь",payment_refund
"Я бы хотел воспользоваться твоим чертовым приложением, как мне это сделать?",technical_issue
"Товар, который я получил, неправильный",return_exchange
Мне нужно отправить письмо в чертову службу поддержки клиентов.,general_info
Продукты в моей доставке неверны. не могли бы вы помочь мне сообщить о них?,return_exchange
"Мне бы хотелось найти магазины, могу ли я получить помощь?",general_info
Отправиться на станцию ага,delivery
"Мне нужно проверить стоимость доставки, где мне это сделать?",delivery
"Я хотел бы отправить отзыв, где я могу это сделать",other
Мне нужна информация о часах работы вашего магазина. могу ли я получить помощь?,general_info
"Я не знаю, что мне нужно сделать, чтобы переключиться на про аккаунт",account
Мне нужно создать учетную запись titanium для моего жениха,account
Какова стоимость фунта в рупи?,payment_refund
Когда будут распродажи,promo_loyalty
"Некоторые продукты, которые я получил, были сломаны, помогите мне сообщить о них",return_exchange
Мне нужно отследить свою гребаную посылку,order_status
"Мне нужна информация о весенних распродажах, где ее можно найти?",promo_loyalty
"Я хотел бы обменять товар в магазине, где я могу это сделать?",return_exchange
Как купить через ваше приложение?,technical_issue
Могу ли я связаться со службой поддержки клиентов?,general_info
"Мне нужно подать чертову жалобу на вашу компанию, помогите мне.",other
Нужна помощь в проверке разрешенных способов оплаты,payment_refund
Где я могу найти информацию о чертовой дате доставки?,delivery
"Я хотел бы запросить право на исправление, где мне это сделать?",account
Порядок изменения tqvjyimf,order_status
Можете ли вы помочь мне подать иск клиента против вашей компании?,other
"Я хочу отменить заказ, могу ли я получить помощь?",order_status
"Я не могу заставить сайт работать на своем телефоне, мне нужна помощь, чтобы сообщить о проблеме",technical_issue
"Я хотел бы обменять товар, купленный онлайн, в магазине, где я могу это сделать?",return_exchange
"Я хотел бы найти магазины рядом со мной, как мне это сделать?",general_info
"Я хотел бы узнать о сроках доставки моей покупки, где я могу получить дополнительную информацию?",delivery
"Нужна помощь, чтобы узнать, в какие часы я могу связаться со службой поддержки",general_info
"Мне нужно указать адрес доставки, помогите мне.",delivery
"Я хотел бы выехать, как я могу это сделать?",payment_refund
Мэл гибсон,general_info
"Новый адрес доставки недействителен, как мне это сделать?",delivery
"Мне нужно оставить отзыв о товаре, помогите мне.",product_info
Где купить билет на поезд,delivery
"Пожалуйста, предупредите меня, когда джон напишет мне письмо.",general_info
"Приложение не работает, сообщите об ошибке",technical_issue
"Мне нужно обменять купленные вещи, как я могу это сделать",return_exchange
"Я хотел бы закрыть свой аккаунт, как я могу это сделать?",account
"Я ищу информацию о ваших чертовых способах оплаты, где я могу ее получить?",payment_refund
"Я не знаю, как мне перечислить разрешенные вами способы оплаты",payment_refund
Мобильное приложение не работает на моем компьютере. не могли бы вы помочь мне сообщить о проблеме?,technical_issue
У меня возникла проблема с обновлением адреса доставки.,delivery
Мне нужна помощь в удалении стандартной учетной записи,account
Помощь в покупке некоторых ваших продуктов,order_status
Можете ли вы помочь мне проверить разрешенные способы оплаты?,payment_refund
"Мне нужна помощь, чтобы оставить отзыв о продукте",product_info
"Мне нужна информация о распродажах, где я могу ее найти?",promo_loyalty
"Я хочу проверить вашу политику возмещения, вы мне поможете?",payment_refund
"У меня ошибка в моей учетной записи, могу ли я ее изменить",account
"У меня проблема с оплатой дебетовой картой, могу ли я сообщить об этом?",payment_refund
Помогите мне вернуть товар,return_exchange
Помощь в отправке отзывов о продукте,product_info
Я ищу информацию о чертовых весенних распродажах. можете мне помочь?,promo_loyalty
"Я хотел бы проверить твои варианты оплаты, где я могу это сделать",payment_refund
"Я купил товар, но выбрал неправильный размер, хочу изменить свой заказ.",order_status
"Я купил товар, но он мне не нравится, можно ли отправить его обратно",return_exchange
"Мне нужна информация о распродажах, как я могу ее получить",promo_loyalty
"Нужно посмотреть, в какие часы доступна служба поддержки клиентов",general_info
"Я не знаю, что мне нужно сделать, чтобы потребовать компенсацию.",payment_refund
Я хотел бы изменить свою чертову личную информацию.,account
Помогите поговорить со службой поддержки,general_info
Есть ли у вас способ оставить отзыв об услуге?,product_info
"Я хотел бы закрыть свой аккаунт, мне нужна помощь",account
Я хотел бы узнать больше о чертовых зимних распродажах. не могли бы вы дать мне некоторую информацию?,promo_loyalty
"Я звоню, чтобы подать претензию",other
"Я бы хотел отменить заказ, где это сделать",order_status
"Мне нужно изменить свой заказ перед отправкой, где это сделать?",order_status
"Мне нужно поговорить с чертовым человеком-агентом, где я могу это сделать?",other
Поговорить с агентом,other
"Я бы хотел найти магазин поблизости, мог бы мне помочь",general_info
Как заказать некоторые товары?,order_status
"Я ищу информацию о весенних распродажах, где я могу ее получить",promo_loyalty
Какова балансовая стоимость гугля,product_info
"Приложение не работает на моем компьютере, мне нужна помощь, чтобы сообщить о проблеме",technical_issue
Помогите мне сообщить о проблеме с доставкой моей посылки,delivery
Я хочу помощи с требованием компенсации,payment_refund
"Я не знаю, как я могу оставить отзыв о продукте",product_info
Я получил не все заказанные товары. можете ли вы помочь мне сообщить о неполном заказе?,delivery
"Мне нужно обменять купленные вещи, где это сделать?",return_exchange
Хочу помочь получить возврат моих денег,payment_refund
"Я бы хотел вернуть вещи из интернета, как мне это сделать?",return_exchange
Я получил не все заказанные товары. помогите мне сообщить об отсутствующем товаре.,delivery
"Я хочу использовать ваше приложение, как мне это сделать?",technical_issue
"У меня есть отзыв о вашей компании, не могли бы вы помочь мне отправить его?",other
Как отправить отзыв о вашем филиале?,other
Сколько песо за американский доллар?,payment_refund
"Мне не нужен мой профиль, мне нужна помощь, чтобы его удалить.",account
Где мне создать чертову учетную запись пользователя?,account
Нужна помощь в подаче потребительского иска против вашего бизнеса,other
"Мне нужно возмещение, могу ли я его запросить?",return_exchange
"Мне нужно открыть учетную запись, не могли бы мне помочь",account
"Хочу сообщить о проблеме с доставкой моего заказа, мне нужна помощь",delivery
"Мне бы хотелось воспользоваться твоим чертовым мобильным приложением, ты мне поможешь?",technical_issue
Где cvan я могу оставить отзыв,other
"Я бы хотел использовать твое мобильное приложение, можешь мне помочь?",technical_issue
Где я могу проверить чертову стоимость доставки?,delivery
Куда отправлять предложения по улучшению продукта,other
"Я пытаюсь узнать, есть ли что-нибудь новое в моем возмещении.",payment_refund
"Хочу помочь узнать, в какие часы я могу позвонить в службу поддержки клиентов",general_info
"Я бы хотел обменять товар в магазине, как это сделать",return_exchange
"Хочу проверить, какие способы оплаты uaccept",payment_refund
"Я не знаю, как я могу проверить плату за отмену бронирования.",order_status
Один из полученных мной предметов был раздавлен. вы поможете мне сообщить об этом?,return_exchange
"Мне нужна информация о политике возврата, где я могу ее получить",return_exchange
"Хочу узнать больше о статусе моего возмещения, могу найти некоторую информацию",payment_refund
"Мне нужно отправить товар обратно, могу ли я получить помощь?",return_exchange
Можешь помочь мне поговорить с кем-нибудь?,other
"Я хотел бы поговорить со службой поддержки клиентов, не могли бы вы мне помочь?",general_info
"Я купил товар, но хочу отправить его обратно. можете мне помочь?",return_exchange
Есть ли этот товар в наличии,product_info
Мне нужно отправить жалобы на продукт.,other
"Мне нужно отправить предложение по продукту, как это сделать?",other
Можете ли вы помочь мне подать иск против вашей компании?,other
Каков обменный курс между 100 долл. сша и песо?,payment_refund
Мне нужна помощь в сообщении о проблеме с регистрацией,account
Дайте мне обменный курс между долларом сша и канадским долларом.,payment_refund
Мне нужна помощь в общении со службой поддержки,general_info
"Я не знаю, как мне скачать счет №00108.",payment_refund
"Мне нужно отправить предложения по продукту, как я мог это сделать?",other
"Мне нужно проверить чертову дату доставки моей покупки, могу ли я получить помощь?",delivery
"Хочу использовать твое мобильное приложение, как это сделать",technical_issue
"Мне нужна информация о чертовых распродажах, где я могу ее получить",promo_loyalty
"Мне нужно проверить наличие товара, не могли бы вы мне помочь?",product_info
"Нужна помощь, чтобы узнать, когда прибудет моя посылка",delivery
"Мне нужна помощь, чтобы перейти на платиновый аккаунт",account
У меня проблемы с редактированием адреса,delivery
"Мне нужно отправить комментарии к продукту, не могли бы мне помочь",other
Где я могу проверить плату за прекращение?,order_status
Как мне использовать платиновый профиль?,account
Где посмотреть стоимость доставки?,delivery
"Мне бы хотелось увидеть, что ваша политика возврата поможет мне",return_exchange
"Я не знаю, что делать, чтобы попросить вернуть деньги",payment_refund
"Я хотел бы добавить офигенные товары в корзину, мне нужна помощь",product_info
"Видишь, о чём мне писал эндрю?",general_info
"Мне нужна информация о чертовой стоимости пересылки, где я могу ее получить?",delivery
"Мне не нравится то, что я купил, ты поможешь мне это проверить?",return_exchange
"Мне нужна помощь, чтобы отменить покупку fr0kmcoj",order_status
"Мне нужно проверить стоимость пересылки, нужно ли мне это делать?",delivery
"Мне не нужен мой профиль, помогите мне закрыть его.",account
"Мне нужно проверить наличие товаров в магазине, мне нужна помощь",product_info
"Waqnna, отправь отзыв, можешь мне помочь?",other
"Я купил товар, но хочу вернуть его, мне нужна помощь",return_exchange
"Я не понимаю тебя, как я могу говорить с этим чертовым человеком",other
"Я хочу воспользоваться твоим чертовым мобильным приложением, помоги мне.",technical_issue
Текущий статус заказа a633g1np,order_status
"Я хочу подать рекламацию клиента, могу ли я получить помощь?",other
Ставка запасов фейсбука,product_info
"Я хотел бы сбросить свой пароль, как мне это сделать?",account
Как лучше всего добраться до франка?,delivery
"Напиши письмо моему товарищу по компании, чтобы он представил задание завтра.",general_info
"Я ищу информацию о зимних распродажах, можете мне помочь?",promo_loyalty
"Я не знаю, как настроить дополнительный адрес доставки.",delivery
"Я хотел бы узнать больше о весенних распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty
"Я не знаю, как мне подать иск против вашей компании.",other
"Я купил товар и не получил счет, помогите мне его получить",payment_refund
"Я хочу отслеживать доставку, как мне это сделать?",order_status
"Мне нужно проверить наличие этого чертового предмета, могу ли я получить помощь?",product_info
"Хочу посмотреть, сколько времени обычно занимает доставка заказа",delivery
"У меня ошибка в профиле, помогите мне его изменить.",account
"Хочу найти свою чертову посылку, где это сделать",order_status
"Мне нужно оставить комментарии о продуктах, это поможет мне",other
"Моя посылка потерялась, куда сообщить о проблемах с доставкой?",delivery
"Нужно проверить чертову стоимость доставки, где это сделать",delivery
Я хочу произвести оплату,payment_refund
Не могли бы вы мне помочь проверить наличие товара?,product_info
Как отказаться от подписки на корпоративную рассылку,account
Мне нужна помощь в подаче иска против вашей компании.,other
Мне нужно отправить отзыв о твоем бренде. можете мне помочь?,other
"Я не могу заставить сайт работать на моем mac, помогите мне сообщить о проблеме",technical_issue
"Мне нужно сообщить о раздавленном продукте, могу ли я получить помощь?",return_exchange
Можете ли вы помочь мне позвонить в службу поддержки?,general_info
Мне нужна помощь в поиске моей гребаной посылки,order_status
Я хотел бы использовать ваше приложение,technical_issue
"Нужна помощь, разговариваю с оператором",other
"Что мне нужно сделать, чтобы отследить заказ e4wn70ji?",order_status
Открытая цена акций за имя,product_info
Является ли в сша 5 [валюта: доллары] китая [валюта_источник: доллары] стоимостью 5 долларов?,payment_refund
"Я хотел бы вернуть в магазин товар, купленный в интернете, где я могу это сделать?",return_exchange
"Один из предметов в моей посылке неправильный, как мне об этом сообщить?",return_exchange
Как получить чертову компенсацию,return_exchange
У вас есть похожие модели в наличии,product_info
"Я хотел бы узнать больше о ваших способах оплаты, можете ли вы дать мне некоторую информацию?",payment_refund
"Я пытаюсь узнать, в какие часы доступна служба поддержки клиентов.",general_info
"Я хочу узнать больше о зимних распродажах, найти некоторую информацию",promo_loyalty
Мне нужна помощь в загрузке моего счета № 85632.,payment_refund
Цена акций за яблоко,product_info
Помогите мне написать отзыв об услуге,product_info
Где я могу получить информацию о стоимости доставки?,delivery
"Я хотел бы узнать больше о чертовых распродажах, дайте мне немного информации.",promo_loyalty
"Хочу проверить, где моя доставка, как это сделать",order_status
"Мне нужно увидеть, черт возьми, статус моего замененного товара. не могли бы вы мне помочь?",order_status
Как проверить текущий статус покупки ajnv6xhu?,order_status
"Где я могу посмотреть, как скоро мне ожидать посылку?",delivery
"Мне нужно проверить наличие долбаной вещи в магазине, где это сделать?",product_info
Я ищу информацию о чертовых распродажах,promo_loyalty
Можете ли вы помочь мне проверить вашу политику возврата?,return_exchange
Когда заканчиваются январские сазлы?,promo_loyalty
"Моя посылка потерялась, можете ли вы помочь мне сообщить о проблеме с доставкой?",delivery
"Я хочу отправить товар обратно, вы мне поможете?",return_exchange
"Сайт не работает на моем мобильном телефоне, как я могу сообщить о проблеме?",technical_issue
"Приложение не работает на моем компьютере, помогите мне, сообщите об ошибке",technical_issue
Направления,delivery
"Мне нужна моя история покупок, где я могу ее посмотреть?",account
"Приложение не работает на моем планшете, могу ли я сообщить об этой чертовой проблеме",technical_issue
Где скачать ваше мобильное приложение,technical_issue
"Я ищу информацию о чертовых весенних распродажах, где я могу ее получить?",promo_loyalty
"Я хотел бы использовать ваше приложение, помогите мне",technical_issue
Каков обменный курс рупии за доллар?,payment_refund
Не могли бы вы помочь мне поговорить со службой поддержки клиентов?,general_info
"Мне нужно найти ближайший магазин, вы можете мне помочь?",general_info
"Мне нужно проверить наличие товара, могу ли я получить помощь?",product_info
